,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,city,zip_code,state
175,ruq_lxtIBy6YDanDZjpHRw,baskin-robbins-vallejo,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/WigJjyYVft9UInsJ5GF1VQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-vallejo?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,26,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 38.11002, 'longitude': -122.23869}",['delivery'],$,"{'address1': '1658 Tennessee St', 'address2': '', 'address3': '', 'city': 'Vallejo', 'zip_code': '94590', 'country': 'US', 'state': 'CA', 'display_address': ['1658 Tennessee St', 'Vallejo, CA 94590']}",+17076426464,(707) 642-6464,40639.94638569826,Vallejo,94590,CA
176,0RyJAx_HyvkBCwfjNFRu-w,baskin-robbins-san-mateo-2,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/-0fektwKGHeyyEGGx5PGqA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-san-mateo-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,65,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 37.56464, 'longitude': -122.32407}",['delivery'],$,"{'address1': '133 E 3rd Ave', 'address2': '', 'address3': '', 'city': 'San Mateo', 'zip_code': '94401', 'country': 'US', 'state': 'CA', 'display_address': ['133 E 3rd Ave', 'San Mateo, CA 94401']}",+16503482454,(650) 348-2454,41927.15169368173,San Mateo,94401,CA
177,Et1KrcpGtyRzLHilXDoD0A,baskin-robbins-redwood-city,Baskin Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/0ggAyIXh-uGQBQDSDGrn9Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-redwood-city?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,38,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 37.46606, 'longitude': -122.24091}",['delivery'],$,"{'address1': '2107 Roosevelt Ave', 'address2': '', 'address3': '', 'city': 'Redwood City', 'zip_code': '94061', 'country': 'US', 'state': 'CA', 'display_address': ['2107 Roosevelt Ave', 'Redwood City, CA 94061']}",+16503650331,(650) 365-0331,45596.189414379056,Redwood City,94061,CA
178,3FKbt5kDn8rdCqpGO67l9A,baskin-robbins-belmont,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/gjhAdLq5aNSP_BxRTckGtg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-belmont?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,49,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 37.5116211, 'longitude': -122.2939239}",['delivery'],$,"{'address1': '1023 Alameda De Las Pulga', 'address2': '', 'address3': '', 'city': 'Belmont', 'zip_code': '94002', 'country': 'US', 'state': 'CA', 'display_address': ['1023 Alameda De Las Pulga', 'Belmont, CA 94002']}",+16505931704,(650) 593-1704,44244.60671315562,Belmont,94002,CA
179,yePjM-Yd0ilBwpq4igN2yA,baskin-robbins-east-palo-alto,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/kk-lrk4YijXqhhweF_JOng/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-east-palo-alto?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,12,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 37.461433697882, 'longitude': -122.137088489731}",['delivery'],$,"{'address1': '1741 E Bayshore Rd', 'address2': '', 'address3': '', 'city': 'East Palo Alto', 'zip_code': '94303', 'country': 'US', 'state': 'CA', 'display_address': ['1741 E Bayshore Rd', 'East Palo Alto, CA 94303']}",+16502899778,(650) 289-9778,41985.488221990265,East Palo Alto,94303,CA
180,YiXZ2zvP0Q9Jrj_bXaKBUg,baskin-robbins-redwood-city-3,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/C8ZPl45nOpwdkYlIqcIepA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-redwood-city-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,27,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 37.480609, 'longitude': -122.2272515}","['delivery', 'pickup']",$,"{'address1': '1501 El Camino Real', 'address2': '', 'address3': '', 'city': 'Redwood City', 'zip_code': '94063', 'country': 'US', 'state': 'CA', 'display_address': ['1501 El Camino Real', 'Redwood City, CA 94063']}",+16503676388,(650) 367-6388,43593.2911687709,Redwood City,94063,CA
181,uXmuP6HGHZPHx00Xo77aVw,baskin-robbins-herndon-2,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/OLLml6MqE3JIr1ctHqh6cA/o.jpg,True,https://www.yelp.com/biz/baskin-robbins-herndon-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,18,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 38.961417, 'longitude': -77.4003119}",[],$,"{'address1': '1258 Elden St', 'address2': '', 'address3': '', 'city': 'Herndon', 'zip_code': '20170', 'country': 'US', 'state': 'VA', 'display_address': ['1258 Elden St', 'Herndon, VA 20170']}",+17034780310,(703) 478-0310,21215.74834182506,Herndon,20170,VA
182,mdAlQcZ1104fgJizysEavQ,baskin-robbins-germantown,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/inhi0DXRkSoDn0qMRj4LoA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-germantown?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 39.1772252, 'longitude': -77.2703442}",['delivery'],$$,"{'address1': '12915 Wisteria Dr', 'address2': '', 'address3': '', 'city': 'Germantown', 'zip_code': '20874', 'country': 'US', 'state': 'MD', 'display_address': ['12915 Wisteria Dr', 'Germantown, MD 20874']}",+13015286250,(301) 528-6250,24841.94325016207,Germantown,20874,MD
183,Iy2nXWQsQN-o2jrDYADQiw,baskin-robbins-ranson,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-ranson?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 39.320452, 'longitude': -77.849068}",['delivery'],$,"{'address1': '33 West Virginia Way', 'address2': '', 'address3': '', 'city': 'Ranson', 'zip_code': '25438', 'country': 'US', 'state': 'WV', 'display_address': ['33 West Virginia Way', 'Ranson, WV 25438']}",+13047247030,(304) 724-7030,34625.95544651332,Ranson,25438,WV
184,zOK9YAK4qczeYZVwhxCSzg,baskin-robbins-new-market,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/rYtVxsoqAeQXvBcsnEGdEg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-new-market?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 39.384415, 'longitude': -77.257866}",['delivery'],$,"{'address1': '11715 Old National Pike', 'address2': '', 'address3': '', 'city': 'New Market', 'zip_code': '21774', 'country': 'US', 'state': 'MD', 'display_address': ['11715 Old National Pike', 'New Market, MD 21774']}",+13018651509,(301) 865-1509,38860.89186271771,New Market,21774,MD
185,vwyO4KCGZnTB3LgMGKSA1Q,baskin-robbins-damascus,Baskin Robbins,,False,https://www.yelp.com/biz/baskin-robbins-damascus?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 39.2886616682424, 'longitude': -77.202033891721}",[],$$,"{'address1': '', 'address2': '', 'address3': '', 'city': 'Damascus', 'zip_code': '', 'country': 'US', 'state': 'MD', 'display_address': ['Damascus, MD']}",,,35358.251470260686,Damascus,,MD
186,GC3fTq4vlWsouUDS9l_KNA,baskin-robbins-ranson-2,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-ranson-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 39.3204, 'longitude': -77.84912}",[],,"{'address1': '33 W. Virginia Way', 'address2': None, 'address3': None, 'city': 'Ranson', 'zip_code': '25438', 'country': 'US', 'state': 'WV', 'display_address': ['33 W. Virginia Way', 'Ranson, WV 25438']}",,,34631.397998645356,Ranson,25438,WV
187,xH--d4e3iMqNOvl0zEZ_aw,baskin-robbins-staunton,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-staunton?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 38.1350402832031, 'longitude': -79.0479278564453}",['delivery'],,"{'address1': '1028 Richmond Ave', 'address2': None, 'address3': None, 'city': 'Staunton', 'zip_code': '24401', 'country': 'US', 'state': 'VA', 'display_address': ['1028 Richmond Ave', 'Staunton, VA 24401']}",+15408855147,(540) 885-5147,36845.95448215017,Staunton,24401,VA
188,OT-GjY-dfS1XaHIunBTq5A,baskin-robbins-hampton-2,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/oMG-XdDP9rx1Cc7c9Rwydw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-hampton-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 37.04548, 'longitude': -76.38961}",['delivery'],$,"{'address1': '2040 Coliseum Dr', 'address2': '', 'address3': '', 'city': 'Hampton', 'zip_code': '23666', 'country': 'US', 'state': 'VA', 'display_address': ['2040 Coliseum Dr', 'Hampton, VA 23666']}",+17576908533,(757) 690-8533,29256.77743834548,Hampton,23666,VA
189,eu98mygBiu0obW9uFy6ylA,baskin-robbins-chesapeake,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/kFMS0Kp1pOWKLvt8ggOsBw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-chesapeake?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 36.713493347168, 'longitude': -76.2790298461914}",[],$,"{'address1': '1100 Cedar Rd', 'address2': None, 'address3': None, 'city': 'Chesapeake', 'zip_code': '23322', 'country': 'US', 'state': 'VA', 'display_address': ['1100 Cedar Rd', 'Chesapeake, VA 23322']}",+17575482440,(757) 548-2440,25854.672695137957,Chesapeake,23322,VA
190,kVX2YOo07z2vqiz8ye3vRg,baskin-robbins-newport-news-3,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/L0PQeUrNQdZsWDSWiKA3Cw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-newport-news-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 37.128083, 'longitude': -76.538803}",['delivery'],,"{'address1': '14371 Warwick Blvd', 'address2': '', 'address3': None, 'city': 'Newport News', 'zip_code': '23602', 'country': 'US', 'state': 'VA', 'display_address': ['14371 Warwick Blvd', 'Newport News, VA 23602']}",+17578747731,(757) 874-7731,35102.67226544009,Newport News,23602,VA
191,xorFuTMgBP-dzPXi9WzRzg,baskin-robbins-yorktown,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/5OeL_F1A4ra4l34ZhAS3jg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-yorktown?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,5,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 37.1549683, 'longitude': -76.4611206}",['delivery'],,"{'address1': '5026 George Washington Mem Hwy', 'address2': '', 'address3': '', 'city': 'Yorktown', 'zip_code': '23692', 'country': 'US', 'state': 'VA', 'display_address': ['5026 George Washington Mem Hwy', 'Yorktown, VA 23692']}",+17578900906,(757) 890-0906,38757.191003521664,Yorktown,23692,VA
192,ZS5guokAIgGPffrtdyMKEA,baskin-robbins-alexandria-3,Baskin Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/iIuSIle3Fm3tgRMWDyQS5g/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-alexandria-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.5,"{'latitude': 38.82905, 'longitude': -77.08479}",[],$,"{'address1': '1701 Centre Plz', 'address2': None, 'address3': None, 'city': 'Alexandria', 'zip_code': '22302', 'country': 'US', 'state': 'VA', 'display_address': ['1701 Centre Plz', 'Alexandria, VA 22302']}",+17039984177,(703) 998-4177,3826.6505125757135,Alexandria,22302,VA
193,nDJnLM8Bg9ja96EbBmArfQ,baskin-robbins-alexandria-6,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/DLnf04DBufZ23sCrBffIuQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-alexandria-6?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,10,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 38.775379, 'longitude': -77.058863}",['delivery'],$,"{'address1': '1500 Belle View Blvd', 'address2': '', 'address3': '', 'city': 'Alexandria', 'zip_code': '22307', 'country': 'US', 'state': 'VA', 'display_address': ['1500 Belle View Blvd', 'Alexandria, VA 22307']}",+17037781135,(703) 778-1135,4291.2099990206925,Alexandria,22307,VA
194,uYkE_N53KERPln8rLvcPkw,baskin-robbins-alexandria-10,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/EOHSzqXErBiftfjQQjBdKQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-alexandria-10?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 38.82905, 'longitude': -77.08479}",[],$,"{'address1': '1701 Centre Plz', 'address2': '', 'address3': '', 'city': 'Alexandria', 'zip_code': '22302', 'country': 'US', 'state': 'VA', 'display_address': ['1701 Centre Plz', 'Alexandria, VA 22302']}",,,3826.6505125757135,Alexandria,22302,VA
195,FXCf6xNODtLR6icOCF94bw,baskin-robbins-washington-6,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/bY7c_9iNAUGuie3sWAOXCA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-washington-6?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,31,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 38.923912112214, 'longitude': -77.052020701099}",['delivery'],$,"{'address1': '2604 Connecticut Ave NW', 'address2': '', 'address3': '', 'city': 'Washington, DC', 'zip_code': '20008', 'country': 'US', 'state': 'DC', 'display_address': ['2604 Connecticut Ave NW', 'Washington, DC 20008']}",+12024834820,(202) 483-4820,14725.112688059067,"Washington, DC",20008,DC
196,eL7Zm9hLOHtR7EVHPi7YfA,baskin-robbins-alexandria-4,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/ge4VS1eRwvztrELltGPeeQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-alexandria-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,5,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 38.8290482, 'longitude': -77.0847931}",['delivery'],$,"{'address1': '1701 Centre Plz', 'address2': '', 'address3': '', 'city': 'Alexandria', 'zip_code': '22302', 'country': 'US', 'state': 'VA', 'display_address': ['1701 Centre Plz', 'Alexandria, VA 22302']}",+17039984177,(703) 998-4177,3826.6505125757135,Alexandria,22302,VA
197,LJfyaAVCB_46xXh8fqTFDA,baskin-robbins-clinton,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/WCyclsdUn1eaDQGHlnw1pw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-clinton?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 38.7712487, 'longitude': -76.8877177}",['delivery'],$$,"{'address1': '8813 Branch Ave', 'address2': None, 'address3': None, 'city': 'Clinton', 'zip_code': '20735', 'country': 'US', 'state': 'MD', 'display_address': ['8813 Branch Ave', 'Clinton, MD 20735']}",+13018560031,(301) 856-0031,18488.864878295968,Clinton,20735,MD
198,256U6oDCSqvQWJj3sj_3gw,baskin-robbins-kensington-2,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/--DvfG2jBSq0DqpR40S4Kg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-kensington-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,16,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.5,"{'latitude': 39.02911, 'longitude': -77.0750599}",['delivery'],$,"{'address1': '10592 Metropolitan Ave', 'address2': '', 'address3': '', 'city': 'Kensington', 'zip_code': '20895', 'country': 'US', 'state': 'MD', 'display_address': ['10592 Metropolitan Ave', 'Kensington, MD 20895']}",+13019421998,(301) 942-1998,25908.41255376736,Kensington,20895,MD
199,jt_sXGPBYTmerXtcbK2QcA,baskin-robbins-waldorf,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/SVpmfxrutTq4-hGAI7YQ_Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-waldorf?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 38.615608215332, 'longitude': -76.9207153320312}",['delivery'],,"{'address1': '3510 Crain Hwy', 'address2': '', 'address3': '', 'city': 'Waldorf', 'zip_code': '20603', 'country': 'US', 'state': 'MD', 'display_address': ['3510 Crain Hwy', 'Waldorf, MD 20603']}",+13016459303,(301) 645-9303,25451.00697724319,Waldorf,20603,MD
200,uq3ZsE5TRKlWCuD3t6UjUw,baskin-robbins-greenbelt-2,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/5TvYakUAx7ZZPyWkgOIoRw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-greenbelt-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,7,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 38.99844, 'longitude': -76.91072}",['delivery'],$,"{'address1': '6000 Greenbelt Rd', 'address2': '', 'address3': '', 'city': 'Greenbelt', 'zip_code': '20770', 'country': 'US', 'state': 'MD', 'display_address': ['6000 Greenbelt Rd', 'Greenbelt, MD 20770']}",+13013450550,(301) 345-0550,27898.754642130283,Greenbelt,20770,MD
201,rDcY-ax680_d2f8jeMOO5A,baskin-robbins-arlington-12,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/F4ipW1Wydt9vfKfgOmb1Mw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-arlington-12?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,7,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 38.8878904661097, 'longitude': -77.0942283307174}",[],,"{'address1': '3009 Clarendon Blvd', 'address2': '', 'address3': None, 'city': 'Arlington', 'zip_code': '22201', 'country': 'US', 'state': 'VA', 'display_address': ['3009 Clarendon Blvd', 'Arlington, VA 22201']}",,,10134.066813979533,Arlington,22201,VA
202,mCGNKw0y3Iq6ZOOJbKgqWg,baskin-robbins-hyattsville,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/R8Gps5TSlHH3Y8Rwq_SaZw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-hyattsville?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 38.9562110900879, 'longitude': -76.9647369384766}",['delivery'],$$,"{'address1': '3004 Hamilton St', 'address2': None, 'address3': None, 'city': 'Hyattsville', 'zip_code': '20782', 'country': 'US', 'state': 'MD', 'display_address': ['3004 Hamilton St', 'Hyattsville, MD 20782']}",+13015597979,(301) 559-7979,21231.26611983065,Hyattsville,20782,MD
203,HJg7wNx612oKwU-eHc6Svw,baskin-robbins-bowie-2,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/qKr9vk9Q1JgGD-v2PtdVzg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-bowie-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 38.9734154, 'longitude': -76.7730484}",[],$$,"{'address1': '6101 High Bridge Rd', 'address2': '', 'address3': '', 'city': 'Bowie', 'zip_code': '20720', 'country': 'US', 'state': 'MD', 'display_address': ['6101 High Bridge Rd', 'Bowie, MD 20720']}",+13012628239,(301) 262-8239,34554.817822488425,Bowie,20720,MD
204,YIiACYV4zjtdgvwPTVRedQ,baskin-robbins-morningside,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/z1L6e1sC3rcUQqHj0nGccA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-morningside?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,5,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 38.8220673, 'longitude': -76.8854599}",[],$$,"{'address1': '4767 Allentown Rd', 'address2': '', 'address3': '', 'city': 'Morningside', 'zip_code': '20746', 'country': 'US', 'state': 'MD', 'display_address': ['4767 Allentown Rd', 'Morningside, MD 20746']}",+13015689872,(301) 568-9872,18872.863037860723,Morningside,20746,MD
205,L6eyzPWwzcv4Hx5xcy8I_w,baskin-robbins-olney,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/uI2CzUqzIWz0_C3WekOYLg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-olney?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,15,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 39.1530369623727, 'longitude': -77.0615634344008}",['delivery'],$$,"{'address1': '18147 Town Center Dr', 'address2': '', 'address3': 'Fair Hill Plz', 'city': 'Olney', 'zip_code': '20832', 'country': 'US', 'state': 'MD', 'display_address': ['18147 Town Center Dr', 'Fair Hill Plz', 'Olney, MD 20832']}",+13015704229,(301) 570-4229,39743.74904003225,Olney,20832,MD
206,79-0M7eU3N61lj4tvtDbyg,baskin-robbins-arlington-10,Baskin Robbins,,False,https://www.yelp.com/biz/baskin-robbins-arlington-10?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 38.861785, 'longitude': -77.088867}",['delivery'],$,"{'address1': '3100 Columbia Pike', 'address2': '', 'address3': '', 'city': 'Arlington', 'zip_code': '22204', 'country': 'US', 'state': 'VA', 'display_address': ['3100 Columbia Pike', 'Arlington, VA 22204']}",+17032711004,(703) 271-1004,7297.337210644075,Arlington,22204,VA
